식품명,에너지(kcal)
밭에서 따온 옥수수빵 생지,584
백만장자 휘낭시에 누룽지,450
백만장자 휘낭시에 약과,426
뱅뱅슈크림롤,412
버거스올마이티번,245
버거킹)블랙와퍼번,286
버라이어티 미니본 4구팩,343
버라이어티팩(R1),297
버터롤(냉동),273
버터롤F,329
버터바,459
버터바,500
버터바 민트초코,482
버터바 쿠키앤크림,456
버터번,410
버터소금빵,391
버터연유밀크모닝빵,333
버터크림앙모스,356
버터휘낭시에,461
베리베리크리미,335
베리요거트 퀸아망,523
베이비슈(완제),520
베이비슈(외피),376
베이커리)커피데니쉬,245
벨기에 쌀 초코와플,346
벨쿠오레 토마토빵,321
보나비 아티제 버터롤,370
보로딘스키이 흘렙,320
보름달소보로,406
보리보리보리,271
D초코쿠키슈,349
복분자롤(냉동),295
복숭아빵,190
복음자리 햄 샌드(급식용),344
볼드뺑,341
부드러운버터롤,298
부시맨브레드,273
불고기소금빵,314
불고기올리브피자빵,207
불랑주리 모닝글,307
붕붕 미니붕어빵(풀빵우유크림),254
붕어모양 델리만쥬,353
브라운빵(냉동),273
브레드오 소금빵,258
브레드큐브,305
브레밀 버터 듬뿍 소금빵,375
브레밀 팥통통 국화빵,13
브리오쉬 휴면반죽 60,333
브리오슈 배치번,289
브리오슈 생지,325
브리오슈 아 테트-2,350
브리오슈 앙빵(망고),505
브리오슈 앙빵(블랙커런트),340
브리오슈번 냉동생지,308
블랙레몬 오브니,442
블랙바삭츄러스(유탕),390
블랙크림치즈 찹싸루니,296
블랙홀 먹물치즈빵 냉동생지,222
블랙홀빵,161
블루베리 듬뿍 모닝빵,42
블루베리 커스터드 뉴욕롤,334
블루베리 크럼블,593
블루베리 휘낭시에,434
블루베리몽돌빵,439
블루베리펑리수,335
비건 슈톨렌,368
비건 쌀 뺑오쇼콜라,321
비건 쌀 소금빵,457
비건 쌀 소금빵(마늘버터맛),458
비건 쌀 알생지,246
비바쿡 찰모짜치즈볼,379
비비치즈볼(녹차),306
비스켓 쿠키슈,80
비스켓 쿠키슈(냉동),432
빅단팥슈크림빵,343
빅라이스찰치즈봉,330
빅크림단팥빵,338
빅포테이토치즈봉,225
빠레뜨 피자도우,242
빠모의 솔티드 카라멜,298
빨간사과빵,228
빨강 판시트,92
빨강햄버거빵,245
빨미까레(초코),455
빨미까레(쿠앤크),403
빵반죽7,336
빼낭시에,479
뺑 오 쇼콜라(생지),435
뺑오 커스터드,358
뺑오쇼콜라 휴면반죽,415
뽀로로 슈크림 붕어빵,220
뽀로로 팥 붕어빵,265
쁘띠치즈롤,271
사각 오렌지,230
사각데니쉬,353
사과먹빵,434
사과빵,190
사과빵 반죽,345
사과연탄빵,482
사랑샌드,505
사워도우,225
사이공 반미,296
산양유로 만든 쌀눈빵,260
산타 티라미수 까눌레,241
삼양목장 우유로 만든 밀크붓세,485
상투과자 240g,355
새콤달콤캐치티니핑 스위트클럽,276
샌드빵,330
생(生) 유산균 플러스 딸기크림빵,362
생제비소금빵,331
생제비소보로빵,491
생크림소보루용페스트리휴면반죽-에스,363
생크림팥빵,289
샤샤핑이 좋아하는 미니샌드 연유,348
샤프론번 2023,355
서울 붕어빵 슈크림,241
서울 붕어빵 팥 오리지날,260
서울붕어빵 슈크림,241
서울붕어빵 팥 오리지날,260
설빙 추억의왕땅콩빵,344
설향딸기생크림빵,287
성수네붕어빵 고구마,235
성수네붕어빵 슈크림,236
성수네붕어빵 팥,248
세르이 흘렙,283
세사미 사워브레드,244
세종명가 가루미쌀빵,200
소금 버터빵 E,262
소금버터생크림빵,359
소금빵(냉),323
소금빵(냉동),400
소금빵(발효생지),320
소금빵(실온),370
소금빵(완제),320
소금빵생지,316
소금초코휘낭시에,470
소보로 품은 소보로빵,350
소보루(냉),507
소보루(생지),379
소보루빵 냉동,242
소보루슈크림빵,307
소세지용번,288
소세지피자빵,304
소숑 오 뽐므,288
소시지데니시,374
소시지데니시F,374
소프트 미니 햄버거빵(냉동),303
소프트롤링 더블초코,358
소프트롤링 스윗허니,354
소프트롤링 화이트 커스터드,368
소프트마늘빵,433
소프트버터롤,397
속이꽉찬 도넛팥빵,318
속초방울토마토빵,314
솔티 초코 휘낭시에,484
솔티 피칸 휘낭시에,568
솔티드 앙버터 호두과자,375
솔티드 카라멜 커스터드 뉴욕롤,318
솔티드 카라멜 휘낭시에,486
솔티드 카라멜 휘낭시에Ⅱ,486
솔티드 카라멜넛츠 까눌레,234
솔티드카라멜에클레르,356
솔티드카라멜에클레르F,356
솔티초코 휘낭시에,488
솔티초코 휘낭시에,549
솔티카라멜 휘낭시에,562
솔티카라멜 휘낭시에,438
솜블,444
솜씨당 한입 붕어빵 단팥,260
솜씨당 한입 붕어빵 슈크림,250
수빵이,286
수유시장 꽈도그,287
수제약과버터바,435
수제양갱빵 팥,320
수제페스츄리허니몽블랑,309
수지스 소보로 에클레어 바닐라(미국),283
수지스 소보로 에클레어 초코(미국),100
수퍼두퍼 자이언트번,335
수퍼두퍼번,374
순우유 인절미요팡,340
순우유모닝롤,313
쉐프원정통벨기에와플,380
쉐프의 몽블랑,320
쉬프림소프트,233
슈,265
슈많은 붕어빵이 나타나도 슈붕만을 사랑하겠습니다.,215
슈빵,291
슈크림 국화빵,224
슈크림 국화빵,240
슈크림 꽈배기,287
슈크림 미니붕어빵,256
슈크림 번,292
슈크림번,220
슈크림붕어빵OKB,265
슈크림치즈 십원빵,250
슈톨렌 by wisely,402
슈톨렌 F,378
슈톨렌A,402
스노우 크랜베리 쌀 휘낭시에,469
스웰리 녹차생크림빵,100
스웰리우유크림쿠키슈,343
스웰리초코크림쿠키슈,351
스위트시나몬롤,362
스위트쌀롤,292
스윗콘 모닝빵,39
스카치 버터바,467
스트릿 계란빵 반죽,286
스트릿 찰붕어빵 반죽,305
스틱페스트리 휴면반죽 - 에스,363
시그니처 페스트리 말차,429
시그니처 페스트리 초코,411
시그니처 페스트리 황치즈,100
시금치또띠아 6호,286
시나모롤 고구마크림치즈빵,293
시나모롤우유생크림빵,349
시나몬롤F,305
시트러스 레몬 커스터드 뉴욕롤,325
식물성미니핫도그번,278
식스테일의 타오르는 밀크초코슈,460
식자재왕 우리쌀이 들어간 밀크붕,254
식자재왕 우리쌀이 들어간 초코붕,274
신안 소금빵,308
십원빵 반죽,340
쌀 무화과 비건빵,96
쌀 소금빵Ⅱ,336
쌀 오트밀 비건빵,96
쌀 호밀 비건빵,96
쌀곡물빵,252
쌀깜빠뉴,258
쌀샌드 생지,195
쌀소금빵(파베이크),308
쌀육해공,294
쑥 츄러스 휘낭시에,466
쑥 품은 큐브 브레드,411
쑥먹빵,434
쑥크럼블 휘낭시에,409
쑥팥떡 꾸덕 버터바,434
쑥팥떡 버터바,455
씨드빵,257
아리 달팥빵,260
아리랑오븐 로쉐휘낭시에,345
아몬드소보루,402
아몬드퀸아망(냉동),540
아몬드휘낭시에,417
아바론소금빵(완),358
아이라이킷 미니붕어빵,269
아이라이킷 미니슈크림붕어빵,269
아임러브베어,459
아임코코베어,431
아티제 쿠키슈,326
악소잡곡브뢰첸,298
악소잡곡브뢰첸샌드위치,336
안낭시에 무화과,407
안낭시에 플레인,408
안낭시에 피스타치오,408
안낭시에 피칸,400
안목커피빵 냉동,317
알밤 미소링,289
알앤알 감자빵,247
알앤알 고구마빵,238
알앤알 단호박빵,252
알앤알 옥수수빵,274
알앤알 통밤빵,284
알콩빵,780
앙 휘낭시에,446
앙버터,242
앙버터소금빵,425
앙버터커피호두과자,319
앙버터커피호두과자(냉동),319
애플 캬라멜 구겔호프,358
애플 휘낭시에,446
애플크럼블시나몬롤,379
애플크림치즈크럼블,283
앤의 두근두근 레드벨벳 브라우니,471
앤의 사랑가득 딸기초코롤,373
앵커버터소금빵(완),322
야돈의 상큼달콤 크림치즈 딸기샌드,308
야타이 타이야키 (초코) UK,270
약과 바통휘낭시에 반죽,408
약과 버터바(완제),474
약과 휘낭시에,575
약과 휘낭시에,590
약과 휘낭시에,422
약과단팥빵,350
약과버터바 브라우니,357
약과앙금빵,327
약과오믈렛,315
약과호떡빵(냉동),358
어니언팡,309
어니언포카치아,249
어도어모어 찹쌀떡 단팥빵,287
어도어모어 팥듬뿍 단팥빵,278
얼그레이 버터바,535
얼그레이 퀸아망,487
얼그레이 피낭시에,402
에스프레소 커스터드 뉴욕롤,329
엔젤브레드,400
연세우유 마롱생크림빵,286
연세우유 황치즈생크림빵,318
연軟통단팥상화병,259
연유밀크모닝빵,333
연유크림빵,428
연유크림빵,380
연유크림소보로,426
옐로우또띠아 6호,290
옛날 손 찹쌀꽈배기(냉동),375
옛날 초코붕어빵,240
옛날 초코붕어빵,255
옛날 커스타드붕어빵,239
옛날 커스터드붕어빵,240
옛날 팥붕어빵,240
오끼나와,297
오늘의일상 라이스와플믹스 버터,251
오늘의일상 라이스와플믹스 치즈,248
오란다휘낭시에,422
오렌지얼그레이휘낭시에,400
오렌지홍차 오브니,442
오르막 단팥 붕어빵,262
오리지널 통단팥빵,275
오메기,302
오믈렛(플레인),271
오백도피자도우,366
오징어먹물도우,275
오트밀 깜빠뉴,244
오트밀와플,393
오트핫도그번,980
옥수수삼각빵,323
옥수수소세지빵,277
옥수수소프트,418
옥수수크림샌드,395
올리브 휘낭시에,420
올리비에삐따,263
올바르고 반듯한 고구마 치즈 붕어빵,250
올바르고 반듯한 밀 플랫브레드,319
올바르고 반듯한 슈 붕어빵,280
올바르고 반듯한 초코 붕어빵,290
올바르고 반듯한 치즈 플랫브레드,328
올바르고 반듯한 통밀 플랫브레드,275
올바르고 반듯한 팥 붕어빵,275
올바르고 반듯한 피자 붕어빵,225
옳;온 구운찰빵,245
옳;온 슈톨렌,380
와앙 콘치즈 보름달빵,297
와앙 피자 보름달빵,220
와플반죽,390
와필레 와플 블루베리(펄),361
와필레 와플 크랜베리(펄),361
와필레 와플 플레인(펄),362
왕 경주빵,294
요거크림빵,320
우도땅콩흑돼지빵,430
우리미(米) 건강빵 마카다미아와 바질,311
우리미(米) 건강빵 크렌베리와 치즈,313
우리미(米) 단팥빵,281
우리미(米) 두부모닝빵,299
우리미(米) 버거번,331
우리미(米) 호두크런치,336
우리밀 고메앙버터 모닝빵,430
우리밀 미니 붕어빵(슈크림),307
우리밀 미니 슈크림붕어빵,318
우리밀 미니 팥앙금붕어빵,326
우리밀 붕어빵,274
우리밀 세종대왕 한글날,608
우리밀 아삭이빵,245
우리밀모닝빵,307
우리밀버거빵,307
우리밀양파크림치즈빵,219
우리밀오믈렛 생크림,325
우리밀우리찹쌀꽈배기80(생지),248
우리밀우리찹쌀꽈배기80(완제오븐용),248
우리밀이 들어간 슈크림붕어빵,276
우리밀이 들어간 앙꼬붕어빵,261
우리밀이 들어간 초코붕어빵,277
우리밀이 들어간 통팥붕어빵,276
우리밀커피번,331
우리밀허니조아용,392
우리밀헥센하우스,453
우리밀황소빵,270
우리쌀 단풍이,360
우리쌀 미니 단팥 붕어빵,285
우리쌀 미니 바닐라커스타드 붕어빵,250
우리쌀 미니 초코 붕어빵,274
우리쌀 바질소금빵,299
우리쌀 브라우니,355
우리쌀 쑥소금빵,299
우리쌀 아삭이빵,245
우리쌀 우유크림빵,265
우리쌀 초코모닝빵,315
우리쌀 후추소금빵,299
"우리쌀, 우리밀이 들어간 슈붕",253
"우리쌀,우리밀이 들어간 슈붕",253
"우리쌀,우리밀이 들어간 앙꼬붕",270
우리쌀이 들어간 슈크림붕어빵,250
우리쌀이 들어간 앙꼬붕(커스타드),250
우리쌀이 들어간 앙꼬붕(팥앙금),261
우리쌀이 들어간 앙꼬붕(팥앙금),260
우리쌀이 들어간 초코붕,274
우리쌀이 들어간 통팥붕어빵,276
우리쌀칼슘모닝빵(냉동),294
우리쌀칼슘모닝빵슬라이스(냉동),296
우리찹쌀꽈배기80(생지),248
우양 슈크림 붕어빵,235
우양 팥붕어빵,241
우유 브레드,232
우유 품은 초콜릿 브레드,390
우유생크림빵,337
우유생크림빵,374
우유앙금빵,304
우유프로마주 생크림빵,361
우주베이커리 라즈베리 크럼블,515
우주베이커리 무염 차전자피 모닝빵,375
우주베이커리 초코 크럼블,557
원신푸드 잉어빵,126
원초믹,456
원형리얼브라우니,374
원형피자도우,232
월넛 카라멜 브라우니,437
월병다홍,342
월병분홍,302
웰빙(곡물)도우,275
윈터 흑임자 까눌레,282
유별난 슈크림 붕어빵,235
유별난 팥붕어빵,241
유자먹빵,434
유자먹빵 블랙,434
유자앙금빵,286
육쪽마늘빵,299
의원상 빵,301
이웃집통통이 대왕소금빵,356
이즈니버터 휘낭시에,458
이천 말차쌀크림빵,303
이천 밤쌀크림빵,274
이천 옥수수쌀크림빵,309
이천 인절미팥쌀크림빵,296
이천 초코쌀크림빵,293
이천 팥쌀크림빵,291
이천 흑임자쌀크림빵,305
이천 흰쌀크림빵,273
이츠미 팥빵 with 가루미,305
이화정 잼품은 감자빵,206
이화정 잼품은 감자빵(냉동),206
인디 밀 또띠아,283
인절미 꾸덕 버터바,456
인절미 맘모스빵,367
인절미맛 보름달,375
인절미생크림빵,327
입안가득 멜론크림빵,448
입안가득 모카크림빵,438
잇모닝 햄치즈샌드,335
잇찹 옥수수 튀김 볼,195
자두찰먹빵,433
자색고구마 꾸덕 버터바,400
자색고구마맛콩빵(냉동),77
잠만보의 크리미단팥,256
잡곡깜빠뉴,303
잡곡모닝빵,317
잡곡브레드,320
장인.더 약과 휘낭시에,483
쟈빵이,280
저당 모닝빵,302
저당고단 딸기크림빵,191
전자레인지용 마늘빵,421
절미인더문,389
정통브라우니,417
제로밀 우유 크림 샌드,266
제로밀샌드 우유,266
제로밀샌드 팥,244
제주 말차 슈톨렌,448
제주감귤빵,326
제주녹차링바움쿠헨,438
제주바나나빵,332
제주우유12곡물크림빵,408
제주우유초코칩크림소보로빵,445
제주한라봉링바움쿠헨,438
주종발효 달콤 단팥크림빵,350
진眞통단팥 상화병,263
진한초콜릿깜빠뉴,305
쫀득 감자빵,259
쫀득 고구마빵,272
쫀득 모짜 치즈볼,367
쫀득미니붕어빵(슈크림),318
쫀득미니붕어빵(팥),326
쫀득한 초코볼,395
쫄깃한 버터모닝빵,330
찰옥수수빵,248
찰옥수수빵 생지,248
참깨 버거번,192
참깨베도글,312
참깨베도글-냉동,266
참치햄 갈릭구샌,536
찹쌀 국화빵,240
찹쌀커피고구마빵,300
찹쌀폭탄치즈볼,370
천하장사 슈크림붕어빵,260
청담 고구마 붕어빵,259
청담 슈크림 붕어빵,235
청양고추 소금빵,357
청양고추 시오빵,333
청양소세지소금빵,301
청주오믈렛 딸기범벅,273
청주오믈렛 오리지널범벅,90
청주오믈렛 초코범벅,374
체다치즈 후레쉬번,377
체리 망고파인 까눌레,253
초당옥수수보름달,384
초당옥수수보름달3입,384
초당커피빵 냉동,263
초록 판시트,92
초록나무 콘브레드 (완제),197
초코 미니보름달,330
초코 미니본,347
초코 버터바,360
초코 버터바(완제),477
초코 브리오쉬,263
초코 비에누아,260
초코 소금빵(냉동),436
초코 판시트,92
초코 피낭시에,450
초코 피낭시에,138
초코 휘낭시에,427
초코 휘낭시에,488
초코 휘낭시에,428
초코나무숲버터바,496
초코더블맘모스빵,261
초코바나나빵,488
초코빵,365
초코생크림빵,346
초코슈가볼,368
초코시오빵,367
초코약과오믈렛,281
초코찰떡브레드,318
초코칩 모닝빵,45
초코칩 티그레,416
초코칩페스트리,424
초코크림 크로칸슈,300
초코파이 퀸아망,443
초코팡도르 생지,373
초코휘낭시에,389
초코휘낭시에,445
초코휘낭시에,472
초콜릿 바통 휘낭시에,501
초콜릿 월넛 브레드,529
초콜릿 크림 번,331
